user,id,response
B11ADD2C55A84CCEAA738FD3C4070978,038YME1X52FRBENFZHKW-N6A32VA3FF9N981MR5DB,A
12EDDEAE0B8C47039662826381098797,038YME1X52FRBENFZHKW-N6A32VA3FF9N981MR5DB,A
804259DA896B49E1B8704A3D8DAC8ECF,038YME1X52FRBENFZHKW-N6A32VA3FF9N981MR5DB,A
8D958F00E3F54684BCA320E35B758B23,038YME1X52FRBENFZHKW-N6A32VA3FF9N981MR5DB,A
E3C62D4DE64F429BBBD7450E79113795,038YME1X52FRBENFZHKW-N6A32VA3FF9N981MR5DB,A
A43CFF375738402AB37036082DE87B14,038YME1X52FRBENFZHKW-N6A32VA3FF9N981MR5DB,A
CB2E8827B59E46D0A2E77F25209FAAC7,038YME1X52FRBENFZHKW-N6A32VA3FF9N981MR5DB,A
1167AE476AC04C36B12168E3EEB688FE,038YME1X52FRBENFZHKW-N6A32VA3FF9N981MR5DB,A
4E6CBAC7758B4F94BF377812FD402900,038YME1X52FRBENFZHKW-N6A32VA3FF9N981MR5DB,A
348F55AD59444E4695D05798915E40D5,038YME1X52FRBENFZHKW-N6A32VA3FF9N981MR5DB,A
AE7D21D806CB44A780F66DD570CBDB0D,038YME1X52FRBENFZHKW-N6A32VA3FF9N981MR5DB,A
5CE507619E214F548D5BAD652965050D,038YME1X52FRBENFZHKW-N6A32VA3FF9N981MR5DB,A
76BA9BDC873D4122B10102F7030B9695,038YME1X52FRBENFZHKW-N6A32VA3FF9N981MR5DB,A
8D958F00E3F54684BCA320E35B758B23,0430SA5F79TW00ZMBQAH-1RC72T5A452FWTVEGX39,B
B11ADD2C55A84CCEAA738FD3C4070978,0430SA5F79TW00ZMBQAH-1RC72T5A452FWTVEGX39,B
12EDDEAE0B8C47039662826381098797,0430SA5F79TW00ZMBQAH-1RC72T5A452FWTVEGX39,A
E3C62D4DE64F429BBBD7450E79113795,0430SA5F79TW00ZMBQAH-1RC72T5A452FWTVEGX39,B
804259DA896B49E1B8704A3D8DAC8ECF,0430SA5F79TW00ZMBQAH-1RC72T5A452FWTVEGX39,BOTH
348F55AD59444E4695D05798915E40D5,0430SA5F79TW00ZMBQAH-1RC72T5A452FWTVEGX39,BOTH
5CE507619E214F548D5BAD652965050D,0430SA5F79TW00ZMBQAH-1RC72T5A452FWTVEGX39,B
76BA9BDC873D4122B10102F7030B9695,0430SA5F79TW00ZMBQAH-1RC72T5A452FWTVEGX39,B
AE7D21D806CB44A780F66DD570CBDB0D,0430SA5F79TW00ZMBQAH-1RC72T5A452FWTVEGX39,B
A43CFF375738402AB37036082DE87B14,0430SA5F79TW00ZMBQAH-1RC72T5A452FWTVEGX39,B
CB2E8827B59E46D0A2E77F25209FAAC7,0430SA5F79TW00ZMBQAH-1RC72T5A452FWTVEGX39,B
4E6CBAC7758B4F94BF377812FD402900,0430SA5F79TW00ZMBQAH-1RC72T5A452FWTVEGX39,B
1167AE476AC04C36B12168E3EEB688FE,0430SA5F79TW00ZMBQAH-1RC72T5A452FWTVEGX39,B
E3C62D4DE64F429BBBD7450E79113795,04BVHF9JX3M5YEFJYQMC-9VE466BGTBDNT730NJJA,BOTH
AE7D21D806CB44A780F66DD570CBDB0D,04BVHF9JX3M5YEFJYQMC-9VE466BGTBDNT730NJJA,B
4E6CBAC7758B4F94BF377812FD402900,04BVHF9JX3M5YEFJYQMC-9VE466BGTBDNT730NJJA,A
12EDDEAE0B8C47039662826381098797,04BVHF9JX3M5YEFJYQMC-9VE466BGTBDNT730NJJA,A
5CE507619E214F548D5BAD652965050D,04BVHF9JX3M5YEFJYQMC-9VE466BGTBDNT730NJJA,BOTH
CB2E8827B59E46D0A2E77F25209FAAC7,04BVHF9JX3M5YEFJYQMC-9VE466BGTBDNT730NJJA,BOTH
A43CFF375738402AB37036082DE87B14,04BVHF9JX3M5YEFJYQMC-9VE466BGTBDNT730NJJA,BOTH
348F55AD59444E4695D05798915E40D5,04BVHF9JX3M5YEFJYQMC-9VE466BGTBDNT730NJJA,BOTH
804259DA896B49E1B8704A3D8DAC8ECF,04BVHF9JX3M5YEFJYQMC-9VE466BGTBDNT730NJJA,A
B11ADD2C55A84CCEAA738FD3C4070978,04BVHF9JX3M5YEFJYQMC-9VE466BGTBDNT730NJJA,BOTH
1167AE476AC04C36B12168E3EEB688FE,04BVHF9JX3M5YEFJYQMC-9VE466BGTBDNT730NJJA,B
8D958F00E3F54684BCA320E35B758B23,04BVHF9JX3M5YEFJYQMC-9VE466BGTBDNT730NJJA,BOTH
76BA9BDC873D4122B10102F7030B9695,04BVHF9JX3M5YEFJYQMC-9VE466BGTBDNT730NJJA,BOTH
E3C62D4DE64F429BBBD7450E79113795,0FGQQRPPEVZWQ6ESQRWS-782YFWS8SM8EY3W351K3,B
CB2E8827B59E46D0A2E77F25209FAAC7,0FGQQRPPEVZWQ6ESQRWS-782YFWS8SM8EY3W351K3,B
5CE507619E214F548D5BAD652965050D,0FGQQRPPEVZWQ6ESQRWS-782YFWS8SM8EY3W351K3,B
76BA9BDC873D4122B10102F7030B9695,0FGQQRPPEVZWQ6ESQRWS-782YFWS8SM8EY3W351K3,BOTH
348F55AD59444E4695D05798915E40D5,0FGQQRPPEVZWQ6ESQRWS-782YFWS8SM8EY3W351K3,BOTH
A43CFF375738402AB37036082DE87B14,0FGQQRPPEVZWQ6ESQRWS-782YFWS8SM8EY3W351K3,B
