x,mean,ci_min,ci_max
0.0,0.5357403384071818,0.46414336534525413,0.6073373114691089
0.1,0.5383121609863054,0.46586065876092475,0.6107636632116855
0.2,0.5408681606957795,0.4675673118211264,0.6141690095704321
0.3,0.5434084355223627,0.4692634342009507,0.617553436843774
0.4,0.5459330830186344,0.47094913491659135,0.6209170311206772
0.5,0.5484422003039167,0.4726245223269689,0.6242598782808637
0.6,0.5509358840651913,0.4742897041353565,0.6275820639950256
0.7,0.5534142305580223,0.4759447873910052,0.6308836737250387
0.8,0.5558773356074749,0.47758987849076934,0.6341647927241798
0.9,0.5583252946090349,0.4792250831807315,0.6374255060373377
1.0,0.5607582025295295,0.48085050655782824,0.6406658985012302
1.1,0.5631761539080471,0.48246625307147567,0.6438860547446181
1.2,0.5655792428568567,0.48407242652519367,0.647086059188519
1.3,0.5679675630623282,0.48566913007823287,0.6502659960464229
1.4,0.5703412077858523,0.4872564662471984,0.6534259493245058
1.5,0.5727002698647607,0.48883453690767614,0.6565660028218447
1.6,0.5750448417132454,0.49040344329585817,0.6596862401306324
1.7,0.5773750153232797,0.49196328601016726,0.6627867446363914
1.8,0.5796908822655362,0.4935141650128831,0.6658675995181887
1.9,0.5819925336903093,0.49505617963176707,0.6689288877488511
2.0,0.5842800603284329,0.4965894285616878,0.6719706920951776
2.1,0.5865535524922021,0.49811400986624665,0.674993095118157
2.2,0.5888131000762915,0.4996300209794027,0.6779961791731798
2.3,0.5910587925586762,0.5011375587070981,0.6809800264102538
2.4,0.5932907190015518,0.5026367192288839,0.6839447187742191
2.5,0.5955089680522535,0.5041275980995449,0.6868903380049616
2.6,0.5977136279441769,0.5056102902507251,0.6898169656376282
2.7,0.5999047864976976,0.5070848899925533,0.6927246830028414
2.8,0.6020825311210906,0.5085514910152675,0.6956135712269131
2.9,0.6042469488114516,0.510010186390842,0.6984837112320605
3.0,0.6063981261556153,0.5114610685746108,0.7013351837366191
3.1,0.6085361493310764,0.5129042294068944,0.7041680692552579
3.2,0.6106611041069097,0.5143397601146241,0.7069824480991946
3.3,0.6127730758446888,0.5157677513129679,0.7097784003764089
3.4,0.6148721494994074,0.5171882930069562,0.712556005991858
3.5,0.6169584096203986,0.518601474593106,0.7153153446476906
3.6,0.6190319403522546,0.5200073848610471,0.7180564958434615
3.7,0.6210928254357475,0.5214061119951476,0.7207795388763469
3.8,0.6231411482087481,0.5227977435761384,0.7234845528413574
3.9,0.6251769916071467,0.524182366582739,0.7261716166315539
4.0,0.6272004381657728,0.5255600673932832,0.728840808938262
4.1,0.6292115700193148,0.5269309317873438,0.7314922082512854
4.2,0.6312104689032405,0.5282950449473585,0.7341258928591219
4.3,0.633197216154716,0.5296524914602545,0.7367419408491771
4.4,0.635171892713527,0.5310033553190745,0.7393404301079789
4.5,0.6371345791229976,0.5323477199246023,0.7419214383213927
4.6,0.6390853555309111,0.5336856680869866,0.7444850429748349
4.7,0.6410243016904289,0.5350172820273686,0.7470313213534887
4.8,0.6429514969610115,0.5363426433795051,0.7495603505425172
4.9,0.6448670203093376,0.5376618331913955,0.7520722074272794
5.0,0.6467709503102252,0.5389749319269062,0.7545669686935437
5.1,0.6486633651475497,0.5402820194673963,0.7570447108277027
5.2,0.6505443426151658,0.5415831751133431,0.7595055101169882
5.3,0.6524139601178262,0.542878477585967,0.7619494426496848
5.4,0.6542722946721014,0.5441680050288568,0.7643765843153454
5.5,0.6561194229073006,0.5454518350095956,0.766787010805005
5.6,0.6579554210663914,0.5467300445213861,0.7691807976113961
5.7,0.6597803650069187,0.5480027099846749,0.771558020029162
5.8,0.6615943302019263,0.5492699072487794,0.7739187531550727
5.9,0.6633973917408751,0.5505317115935117,0.7762630718882382
6.0,0.6651896243305645,0.5517881977308046,0.7785910509303239
6.1,0.6669711022960514,0.5530394398063374,0.7809027647857648
6.2,0.6687418995815704,0.5542855114011603,0.7831982877619801
6.3,0.6705020897514543,0.5555264855333204,0.7854776939695878
6.4,0.6722517459910529,0.5567624346594866,0.7877410573226189
6.5,0.6739909411076539,0.5579934306765753,0.7899884515387323
6.6,0.6757197475314025,0.5592195449233754,0.7922199501394294
6.7,0.6774382373162212,0.5604408481821739,0.7944356264502681
6.8,0.6791464821407301,0.5616574106803816,0.7966355536010783
6.9,0.6808445533091664,0.562869302092157,0.7988198045261754
7.0,0.6825325217523045,0.5640765915400334,0.800988451964575
7.1,0.6842104580283762,0.5652793475965436,0.8031415684602085
7.2,0.6858784323239904,0.5664776382858443,0.805279226362136
7.3,0.6875365144550528,0.5676715310853429,0.8074014978247624
7.4,0.6891847738676865,0.5688610929273217,0.8095084548080509
7.5,0.6908232796391514,0.5700463902005644,0.8116001690777378
7.6,0.6924521004787636,0.5712274887519797,0.813676712205547
7.7,0.6940713047288172,0.5724044538882287,0.8157381555694053
7.8,0.6956809603655022,0.5735773503773487,0.8177845703536553
7.9,0.6972811349998256,0.574746242450379,0.8198160275492716
8.0,0.6988718958785307,0.5759111938029864,0.8218325979540745
8.1,0.7004533098850176,0.5770722675970905,0.8238343521729444
8.2,0.7020254435402631,0.5782295264624888,0.825821360618037
8.3,0.7035883630037401,0.5793830324984826,0.8277936935089973
8.4,0.7051421340743379,0.580532847275501,0.8297514208731744
8.5,0.7066868221912821,0.5816790318367282,0.8316946125458355
8.6,0.7082224924350544,0.5828216466997271,0.8336233381703814
8.7,0.7097492095283133,0.5839607518580658,0.8355376671985603
8.8,0.7112670378368124,0.5850964067829423,0.8374376688906823
8.9,0.7127760413703224,0.5862286704248099,0.8393234123158346
9.0,0.7142762837835492,0.5873576012150026,0.8411949663520955
9.1,0.7157678283770548,0.5884832570673605,0.8430523996867487
9.2,0.7172507380981774,0.5896056953798556,0.8448957808164987
9.3,0.7187250755419505,0.5907249730362159,0.8467251780476845
9.4,0.7201909029520235,0.5918411464075521,0.8485406594964946
9.5,0.7216482822215817,0.5929542713539819,0.8503422930891812
9.6,0.7230972748942658,0.5940644032262561,0.852130146562275
